Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,114.65,116.89,113.89,116.69,1362200,114.96
2013-06-12,115.65,115.84,114.86,114.98,1238600,113.28
2013-06-11,113.73,115.35,113.31,114.07,1073500,112.38
2013-06-10,114.53,115.63,114.10,114.83,1158400,113.13
2013-06-07,114.42,115.09,112.99,114.21,1855000,112.52
2013-06-06,114.85,115.86,113.52,114.16,1500300,112.47
2013-06-05,116.04,116.80,114.99,115.00,1895100,113.30
2013-06-04,115.30,116.79,115.20,116.66,1152900,114.34
2013-06-03,114.53,115.51,114.30,115.51,805100,113.21
2013-05-31,114.96,116.11,114.33,114.33,1076400,112.06
2013-05-30,115.77,116.00,115.17,115.31,853000,113.02
2013-05-29,115.75,116.14,115.01,115.53,570000,113.23
2013-05-28,116.90,116.90,115.96,116.22,812000,113.91
2013-05-24,115.39,116.24,114.72,115.96,860800,113.65
2013-05-23,114.67,115.99,114.36,115.80,831100,113.50
2013-05-22,115.85,116.90,115.31,115.70,865100,113.40
2013-05-21,116.00,116.45,115.47,115.91,1129800,113.60
2013-05-20,115.96,116.20,115.14,115.77,1119300,113.47
2013-05-17,114.25,116.28,114.15,116.20,1292700,113.89
2013-05-16,115.00,115.00,113.95,114.00,1238600,111.73
2013-05-15,114.31,115.14,113.80,115.12,880100,112.83
2013-05-14,113.17,114.30,113.17,114.28,884200,112.01
2013-05-13,113.99,114.03,113.01,113.11,660900,110.86
2013-05-10,114.33,114.58,113.49,114.00,1123600,111.73
2013-05-09,113.62,114.29,113.48,114.23,1382600,111.96
2013-05-08,113.95,114.29,113.30,113.89,1118400,111.62
2013-05-07,114.10,114.58,113.48,114.08,1525700,111.81
2013-05-06,115.00,115.00,113.60,113.66,941200,111.40
2013-05-03,114.61,115.50,114.38,114.69,1257800,112.41
2013-05-02,113.28,113.91,112.66,113.46,1141000,111.20
2013-05-01,114.11,114.39,112.86,113.18,1423500,110.93
2013-04-30,114.08,114.67,113.68,114.30,1842000,112.03
2013-04-29,112.98,114.50,112.56,114.38,839100,112.10
2013-04-26,112.76,113.17,112.51,112.73,1058300,110.49
2013-04-25,112.99,113.35,112.17,112.82,1271200,110.58
2013-04-24,110.71,113.87,110.38,112.77,2089500,110.53
2013-04-23,109.88,110.75,108.30,109.61,1764700,107.43
2013-04-22,109.97,110.23,109.41,109.75,1465300,107.57
2013-04-19,110.32,110.55,109.19,109.75,1815200,107.57
2013-04-18,110.57,110.75,109.45,109.78,1664000,107.60
2013-04-17,109.46,110.47,109.21,110.23,1529400,108.04
2013-04-16,108.39,110.23,108.22,110.13,1167900,107.94
2013-04-15,109.97,110.57,107.69,107.69,1757800,105.55
2013-04-12,111.98,112.68,110.80,111.00,1129600,108.79
2013-04-11,112.98,113.37,112.22,112.35,1677100,110.12
2013-04-10,111.73,113.00,111.43,112.97,1312800,110.72
2013-04-09,111.89,112.19,111.05,111.36,1007600,109.14
2013-04-08,111.01,111.56,110.35,111.54,601500,109.32
2013-04-05,110.11,111.03,109.91,110.98,773700,108.77
2013-04-04,110.69,111.99,110.39,111.26,930600,109.05
2013-04-03,110.86,111.84,110.04,110.31,1416400,108.12
2013-04-02,111.44,111.51,110.64,111.00,1074500,108.79
2013-04-01,111.82,111.97,110.79,111.08,1215800,108.87
2013-03-28,111.54,111.96,111.11,111.54,1914700,109.32
2013-03-27,111.60,111.61,110.58,111.34,912600,109.13
2013-03-26,112.50,113.00,111.80,112.10,740700,109.87
2013-03-25,112.40,112.40,111.07,112.14,1253000,109.91
2013-03-22,111.27,112.05,110.98,111.59,773800,109.37
2013-03-21,111.70,112.67,111.23,111.27,1567100,109.06
2013-03-20,113.97,114.12,113.48,113.64,877100,111.38
2013-03-19,113.09,113.65,112.45,113.48,1390800,111.22
2013-03-18,112.52,113.26,112.37,112.99,1011900,110.74
2013-03-15,113.08,113.99,112.78,113.54,1391600,111.28
2013-03-14,113.15,113.62,112.84,113.60,973700,111.34
2013-03-13,112.89,113.01,111.77,112.77,944400,110.53
2013-03-12,113.45,114.00,112.45,112.92,1253900,110.67
2013-03-11,113.35,113.60,112.72,113.44,953600,111.18
2013-03-08,113.33,113.91,112.83,113.64,1098700,111.38
2013-03-07,112.86,113.26,112.37,112.67,999900,110.43
2013-03-06,113.90,114.09,112.80,112.90,1015600,110.65
2013-03-05,112.90,114.53,112.90,113.41,945400,111.15
2013-03-04,113.06,113.18,112.06,112.90,1126100,110.07
2013-03-01,112.87,113.86,111.80,113.51,1051000,110.66
2013-02-28,112.23,113.53,112.09,113.05,1164400,110.21
2013-02-27,110.43,112.71,110.22,112.22,884200,109.40
2013-02-26,110.04,111.06,110.04,110.58,1645800,107.80
2013-02-25,111.76,112.20,109.49,109.54,1701800,106.79
2013-02-22,110.28,111.28,109.95,111.17,1273000,108.38
2013-02-21,109.73,110.85,109.08,109.96,2355300,107.20
2013-02-20,110.70,111.56,109.77,110.38,1960900,107.61
2013-02-19,110.98,110.98,110.16,110.74,1094700,107.96
2013-02-15,110.76,111.48,109.53,110.15,2092500,107.39
2013-02-14,111.31,111.56,110.80,111.21,1304000,108.42
2013-02-13,111.31,111.92,110.99,111.77,744100,108.96
2013-02-12,111.07,111.34,110.32,110.98,893800,108.19
2013-02-11,111.40,111.88,110.82,110.99,705800,108.20
2013-02-08,110.60,111.65,110.51,111.61,695600,108.81
2013-02-07,110.48,111.08,109.64,110.43,607900,107.66
2013-02-06,110.31,110.96,110.16,110.79,800400,108.01
2013-02-05,110.78,111.81,110.50,110.58,923700,107.80
2013-02-04,110.43,110.98,110.10,110.18,838500,107.41
2013-02-01,111.00,111.81,110.09,111.59,1103900,108.79
2013-01-31,109.51,110.61,109.38,110.37,1523800,107.60
2013-01-30,110.50,110.71,109.59,109.94,1333800,107.18
2013-01-29,110.12,110.77,109.98,110.55,1532400,107.78
2013-01-28,111.91,111.91,109.73,109.98,1069700,107.22
2013-01-25,111.41,112.00,110.89,111.73,1067600,108.93
2013-01-24,111.32,112.36,110.49,111.12,1137600,108.33
2013-01-23,112.55,112.55,109.41,110.77,3016100,107.99
2013-01-22,112.92,114.25,112.92,114.02,1410100,111.16
2013-01-18,113.37,113.66,111.85,113.52,2631400,110.67
2013-01-17,113.26,114.08,113.17,113.23,1012900,110.39
2013-01-16,113.00,113.00,111.96,112.57,862600,109.74
2013-01-15,113.60,114.26,113.41,113.81,645400,110.95
2013-01-14,113.89,114.57,113.55,114.10,581000,111.24
2013-01-11,113.74,114.64,113.52,114.00,562300,111.14
2013-01-10,114.30,114.58,113.42,114.18,973300,111.31
2013-01-09,114.15,114.16,113.02,113.87,882500,111.01
2013-01-08,113.12,113.92,112.57,113.88,860900,111.02
2013-01-07,112.69,113.34,112.37,113.09,874500,110.25
2013-01-04,112.92,113.74,112.72,113.34,771700,110.50
2013-01-03,112.68,113.46,112.14,112.58,971200,109.75
2013-01-02,110.94,112.58,110.90,112.58,1088100,109.75
2012-12-31,107.79,109.45,107.71,109.45,795900,106.70
2012-12-28,109.02,109.19,107.75,107.90,795900,105.19
2012-12-27,110.25,110.25,107.98,109.58,774300,106.83
2012-12-26,110.00,110.69,109.25,110.09,1024900,107.33
2012-12-24,107.75,110.00,107.54,109.74,459000,106.99
2012-12-21,108.63,109.54,108.36,108.66,1858500,105.93
2012-12-20,108.77,109.49,107.75,109.46,959800,106.71
2012-12-19,109.75,109.98,108.36,108.40,1122800,105.68
2012-12-18,107.89,109.57,107.49,109.52,1282300,106.77
2012-12-17,107.18,108.04,107.10,107.72,870500,105.02
2012-12-14,107.29,108.13,106.87,106.96,855200,104.28
2012-12-13,106.69,108.12,106.36,107.48,1284900,104.78
2012-12-12,108.26,108.50,106.36,106.63,1311100,103.95
2012-12-11,108.04,108.84,107.45,107.98,737100,105.27
2012-12-10,107.40,107.94,107.12,107.84,1051800,105.13
2012-12-07,106.51,107.37,105.86,107.31,802900,104.62
2012-12-06,105.94,106.32,105.47,106.29,730100,103.62
2012-12-05,105.52,106.57,105.08,105.93,965100,103.27
2012-12-04,105.38,106.12,104.98,105.71,1102900,102.52
2012-12-03,107.69,107.72,105.04,105.37,1033200,102.19
2012-11-30,106.29,107.43,106.08,107.21,1028000,103.98
2012-11-29,106.86,107.23,105.83,106.11,922700,102.91
2012-11-28,105.41,106.60,105.16,106.56,767900,103.34
2012-11-27,106.32,107.13,105.00,106.31,1209900,103.10
2012-11-26,106.28,106.71,105.50,106.71,920900,103.49
2012-11-23,105.61,106.93,105.27,106.93,691300,103.70
2012-11-21,105.60,105.84,105.00,105.18,1184400,102.01
2012-11-20,105.46,106.13,105.00,105.56,1010000,102.37
2012-11-19,105.08,105.91,104.67,105.65,1306000,102.46
2012-11-16,105.70,105.79,104.28,104.29,2414400,101.14
2012-11-15,106.11,106.32,104.85,105.53,1194700,102.35
2012-11-14,107.13,107.30,105.67,106.21,1384500,103.01
2012-11-13,107.18,108.11,106.59,107.23,752800,103.99
2012-11-12,107.56,107.91,107.06,107.43,532000,104.19
2012-11-09,107.61,108.46,107.15,107.40,1144400,104.16
2012-11-08,109.15,109.74,107.93,107.98,966300,104.72
2012-11-07,108.95,109.63,108.37,109.06,987100,105.77
2012-11-06,109.78,110.92,109.20,110.00,1123100,106.68
2012-11-05,109.37,109.55,107.79,109.47,1662800,106.17
2012-11-02,108.91,110.14,108.24,109.70,2033100,106.39
2012-11-01,106.16,108.65,105.81,108.49,1691900,105.22
2012-10-31,105.69,107.15,104.73,106.21,1602300,103.01
2012-10-26,104.65,105.68,103.95,105.30,812300,102.12
2012-10-25,105.20,105.60,104.15,104.78,976800,101.62
2012-10-24,104.04,105.50,102.79,104.59,1736400,101.43
2012-10-23,104.04,105.82,103.31,104.95,1514400,101.78
2012-10-22,104.68,105.36,104.00,105.26,1211600,102.08
2012-10-19,106.81,107.31,104.87,104.88,1690500,101.72
2012-10-18,107.93,108.39,107.29,107.97,919800,104.71
2012-10-17,107.08,108.23,106.86,108.22,1015700,104.95
2012-10-16,105.50,107.03,105.39,106.58,761400,103.36
2012-10-15,103.89,105.29,103.81,104.88,842200,101.72
2012-10-12,104.01,104.78,103.59,103.87,1007300,100.74
2012-10-11,104.82,105.08,103.68,103.70,1167600,100.57
2012-10-10,105.38,105.38,103.67,103.85,1184200,100.72
2012-10-09,105.63,106.04,105.30,105.31,941200,102.13
2012-10-08,105.13,105.99,104.69,105.65,516900,102.46
2012-10-05,106.09,106.39,105.54,105.61,818800,102.42
2012-10-04,105.00,105.59,104.32,105.36,768900,102.18
2012-10-03,103.77,104.94,103.24,104.51,999000,101.36
2012-10-02,104.15,104.60,103.13,103.79,1248400,100.66
2012-10-01,104.23,104.92,103.82,104.01,1189800,100.87
2012-09-28,104.13,104.41,103.29,103.88,1707100,100.75
2012-09-27,104.30,104.73,103.60,104.43,1136900,101.28
2012-09-26,106.43,106.48,103.74,103.85,1853900,100.72
2012-09-25,107.34,108.11,106.29,106.30,978800,103.09
2012-09-24,108.09,108.70,106.93,107.05,854100,103.82
2012-09-21,109.14,109.41,107.75,107.81,1537600,104.56
2012-09-20,107.75,108.57,107.52,108.55,679400,105.27
2012-09-19,108.37,108.63,107.49,108.40,801000,105.13
2012-09-18,107.88,108.30,107.23,108.27,960500,105.00
2012-09-17,107.58,108.56,107.44,107.96,914800,104.70
2012-09-14,106.92,107.96,106.38,107.94,1415900,104.68
2012-09-13,106.06,107.17,105.40,106.53,1317400,103.32
2012-09-12,106.81,106.95,105.79,105.99,1054100,102.79
2012-09-11,106.81,107.59,106.53,106.58,866400,103.36
2012-09-10,106.97,107.76,106.72,106.79,823400,103.57
2012-09-07,107.00,107.85,106.39,107.02,1105100,103.79
2012-09-06,105.32,106.82,105.22,106.56,848600,103.34
2012-09-05,103.70,104.79,103.70,104.43,811200,101.28
2012-09-04,105.26,105.69,103.75,104.23,1110200,100.55
2012-08-31,105.45,105.72,104.83,105.50,781000,101.78
2012-08-30,104.72,105.13,104.44,104.82,743800,101.12
2012-08-29,104.92,105.17,104.41,105.13,1439300,101.42
2012-08-28,105.58,105.58,104.37,104.60,1556200,100.91
2012-08-27,107.19,107.25,105.73,105.91,989600,102.17
2012-08-24,107.05,107.49,106.77,107.12,802200,103.34
2012-08-23,109.08,109.28,107.46,107.61,1304400,103.81
2012-08-22,107.76,109.59,107.29,109.55,1268100,105.68
2012-08-21,108.56,108.88,107.61,108.03,884100,104.22
2012-08-20,107.57,108.54,107.33,108.47,744200,104.64
2012-08-17,108.96,108.98,107.61,107.71,936800,103.91
2012-08-16,107.85,109.00,107.68,108.70,810600,104.86
2012-08-15,107.13,108.15,107.07,107.97,541000,104.16
2012-08-14,108.08,108.08,107.12,107.30,485700,103.51
2012-08-13,107.92,108.00,106.82,107.70,651300,103.90
2012-08-10,107.38,108.21,107.17,108.16,608900,104.34
2012-08-09,108.00,108.53,107.54,107.97,772100,104.16
2012-08-08,106.34,108.18,106.24,107.98,976100,104.17
2012-08-07,105.33,107.14,104.80,107.04,1024900,103.26
2012-08-06,105.95,105.95,104.97,105.05,1270800,101.34
2012-08-03,105.03,105.87,104.12,105.78,1084900,102.05
2012-08-02,102.86,103.63,102.66,103.07,2304000,99.43
2012-08-01,103.95,104.47,103.26,103.98,1525200,100.31
2012-07-31,105.47,105.53,103.71,103.76,1370000,100.10
2012-07-30,105.72,105.87,104.91,105.41,1123600,101.69
2012-07-27,105.16,106.66,104.57,106.00,1068100,102.26
2012-07-26,104.68,105.73,103.94,104.48,1380400,100.79
2012-07-25,103.92,104.72,100.00,102.94,2344700,99.31
2012-07-24,106.42,107.13,104.00,104.81,1268100,101.11
2012-07-23,105.86,106.63,105.25,106.28,838500,102.53
2012-07-20,109.89,109.89,107.36,107.53,1252300,103.74
2012-07-19,108.72,109.25,107.88,109.12,699200,105.27
2012-07-18,108.31,109.21,107.84,108.65,839400,104.82
2012-07-17,107.27,108.86,107.08,108.62,769800,104.79
2012-07-16,107.29,107.42,105.95,107.10,886400,103.32
2012-07-13,106.06,107.45,106.06,107.36,810700,103.57
2012-07-12,106.51,106.72,105.30,105.86,1148600,102.12
2012-07-11,107.52,107.86,106.32,107.36,994600,103.57
2012-07-10,109.56,110.02,107.16,107.66,882400,103.86
2012-07-09,108.81,109.59,108.41,109.05,851200,105.20
2012-07-06,108.41,109.28,108.03,109.01,763500,105.16
2012-07-05,109.37,110.28,108.81,109.78,930700,105.91
2012-07-03,108.07,109.85,107.66,109.62,648600,105.75
2012-07-02,108.90,108.90,106.82,108.34,903100,104.52
2012-06-29,106.86,108.75,106.86,108.73,1161000,104.89
2012-06-28,103.38,105.41,103.34,105.34,999400,101.62
2012-06-27,104.82,105.32,103.66,104.13,733000,100.46
2012-06-26,104.10,104.92,103.83,104.41,729800,100.73
2012-06-25,103.60,104.65,103.10,104.04,1028100,100.37
2012-06-22,105.34,105.90,104.87,105.36,1261000,101.64
2012-06-21,107.72,107.97,104.80,104.88,1101000,101.18
2012-06-20,108.18,108.78,106.87,107.36,1032700,103.57
2012-06-19,106.93,108.61,106.73,108.15,1216000,104.33
2012-06-18,105.22,106.48,104.81,105.92,798000,102.18
2012-06-15,104.89,106.01,104.79,105.58,1160700,101.85
2012-06-14,104.91,105.41,103.99,104.53,1042200,100.84
2012-06-13,106.09,106.09,104.29,104.67,908600,100.98
2012-06-12,105.25,106.63,104.82,106.55,927500,102.79
2012-06-11,106.83,107.00,104.83,104.94,840200,101.24
2012-06-08,105.42,106.02,103.90,105.91,1437200,102.17
2012-06-07,104.64,106.13,103.94,104.67,870000,100.98
2012-06-06,103.39,104.19,102.89,104.19,1440000,100.51
2012-06-05,103.43,103.43,101.92,102.09,1725200,98.49
2012-06-04,103.50,104.21,102.52,103.98,1432800,99.78
2012-06-01,103.47,104.62,103.39,103.51,1448400,99.33
2012-05-31,106.50,107.01,104.86,106.24,1459300,101.95
2012-05-30,108.21,108.55,106.07,106.26,1447200,101.97
2012-05-29,108.74,109.59,108.06,109.39,1174400,104.97
2012-05-25,108.64,109.20,107.36,107.87,878800,103.51
2012-05-24,108.42,109.30,107.56,108.78,1683800,104.39
2012-05-23,106.99,108.62,106.29,108.35,1318700,103.97
2012-05-22,108.98,108.98,107.14,107.68,1151800,103.33
2012-05-21,105.35,108.65,105.20,108.38,1781500,104.00
2012-05-18,106.16,106.77,104.86,105.11,2002800,100.86
2012-05-17,109.61,109.65,105.87,105.87,2515800,101.59
2012-05-16,110.28,110.70,109.25,109.37,1189600,104.95
2012-05-15,110.27,111.13,109.59,110.01,1122500,105.57
2012-05-14,110.81,111.53,109.93,110.40,1013100,105.94
2012-05-11,111.28,112.10,111.26,111.68,1458100,107.17
2012-05-10,113.05,113.25,111.53,111.75,2075600,107.24
2012-05-09,113.26,114.10,112.25,112.27,1511500,107.74
2012-05-08,114.05,114.50,112.73,114.37,1365100,109.75
2012-05-07,114.60,115.19,114.25,114.73,1180600,110.10
2012-05-04,115.79,115.98,114.34,114.72,734100,110.09
2012-05-03,116.62,116.82,115.77,116.18,852600,111.49
2012-05-02,115.71,116.61,115.38,116.44,711000,111.74
2012-05-01,115.87,116.87,115.35,116.19,982600,111.50
2012-04-30,116.19,116.25,115.37,115.70,741600,111.03
2012-04-27,115.50,116.93,115.32,116.47,1355500,111.77
2012-04-26,114.00,115.79,113.69,115.33,1006400,110.67
2012-04-25,112.80,114.66,111.77,113.77,1413500,109.17
2012-04-24,111.78,112.93,110.98,112.43,1587900,107.89
2012-04-23,112.87,112.87,112.00,112.67,1036200,108.12
2012-04-20,114.08,114.29,113.37,113.69,1365600,109.10
2012-04-19,114.12,114.73,113.32,113.82,976500,109.22
2012-04-18,113.46,114.46,113.46,113.98,859200,109.38
2012-04-17,113.66,114.89,113.01,114.25,804700,109.64
2012-04-16,112.76,113.49,112.17,112.95,983000,108.39
2012-04-13,113.10,113.24,111.93,112.03,956300,107.50
2012-04-12,111.49,113.80,111.35,113.62,1045800,109.03
2012-04-11,110.78,111.84,110.65,111.37,1032100,106.87
2012-04-10,112.20,112.28,109.62,109.65,1825500,105.22
2012-04-09,112.77,113.15,111.92,112.35,984800,107.81
2012-04-05,113.57,114.23,113.46,113.94,971200,109.34
2012-04-04,114.06,114.21,113.28,113.73,817800,109.14
2012-04-03,115.03,115.04,114.20,114.78,1371100,110.14
2012-04-02,114.58,115.32,114.38,115.04,1468700,110.39
2012-03-30,114.87,114.89,114.11,114.64,1152700,110.01
2012-03-29,113.32,114.45,113.05,114.38,1100900,109.76
2012-03-28,114.24,114.35,112.62,113.74,1102100,109.15
2012-03-27,113.91,114.89,113.85,114.56,1217300,109.93
2012-03-26,113.10,114.00,113.01,113.99,1196500,109.39
2012-03-23,111.09,112.56,110.33,112.17,1223600,107.64
2012-03-22,111.26,111.28,110.40,110.86,844100,106.38
2012-03-21,110.69,111.98,110.68,111.72,1075100,107.21
2012-03-20,110.13,110.89,109.87,110.78,780900,106.31
2012-03-19,110.84,111.82,110.61,111.18,849800,106.69
2012-03-16,110.52,111.37,110.51,110.72,1209000,106.25
2012-03-15,110.57,110.63,109.77,110.48,894400,106.02
2012-03-14,111.20,111.23,110.02,110.46,921000,106.00
2012-03-13,110.07,111.20,109.92,111.13,746200,106.64
2012-03-12,110.23,110.24,109.43,110.01,758100,105.57
2012-03-09,110.21,110.50,109.42,109.68,1091400,105.25
