Date,Open,High,Low,Close,Volume,Adj Close
2012-03-02,398.34,400.93,389.93,393.42,14300,372.49
2012-03-01,394.50,399.29,392.80,398.50,23000,377.30
2012-02-29,390.43,398.69,386.44,393.90,33000,372.95
2012-02-28,390.32,399.50,386.00,391.13,23200,370.32
2012-02-27,396.50,401.52,393.88,397.99,26000,376.82
2012-02-24,389.11,404.19,385.86,397.56,42000,376.41
2012-02-23,382.64,389.41,381.40,388.81,14100,368.13
2012-02-22,387.74,389.41,382.00,385.00,16800,364.52
2012-02-21,395.52,397.86,388.30,388.66,14000,367.98
2012-02-17,390.88,396.96,385.65,395.39,24600,374.36
2012-02-16,385.79,389.83,382.06,389.50,12800,368.78
2012-02-15,384.90,384.90,378.04,384.44,25900,363.99
2012-02-14,387.45,387.45,375.98,383.75,23200,363.34
2012-02-13,390.64,393.98,386.98,388.27,24300,367.62
2012-02-10,384.77,389.02,384.77,389.02,14700,368.33
2012-02-09,389.19,389.45,383.98,388.34,16200,367.68
2012-02-08,383.47,388.46,382.30,387.81,22000,367.18
2012-02-07,381.55,385.97,381.55,383.30,28800,362.91
2012-02-06,381.06,386.31,380.00,384.00,16900,363.57
2012-02-03,387.25,389.85,380.00,384.85,34100,364.38
2012-02-02,389.83,390.08,382.06,382.40,17700,362.06
2012-02-01,383.65,391.27,380.44,387.75,33600,367.12
2012-01-31,392.49,393.32,377.01,378.71,34500,358.56
2012-01-30,396.82,396.82,387.91,389.46,20600,368.74
2012-01-27,397.50,401.81,395.07,396.90,16700,375.79
2012-01-26,396.00,399.99,392.17,394.49,15600,373.50
2012-01-25,391.33,400.31,391.33,397.18,7000,373.73
2012-01-24,398.45,399.07,389.70,392.33,24700,369.17
2012-01-23,394.79,403.81,392.01,397.08,21700,373.64
2012-01-20,399.00,405.00,388.51,394.38,27800,371.10
2012-01-19,387.06,398.95,387.00,394.55,16400,371.26
2012-01-18,386.88,389.96,382.60,387.50,19800,364.62
2012-01-17,391.90,395.79,385.84,388.25,18100,365.33
2012-01-13,387.78,391.84,385.98,387.00,26800,364.15
2012-01-12,391.00,392.97,386.00,388.00,10700,365.09
2012-01-11,388.93,392.50,385.40,389.27,18000,366.29
2012-01-10,380.49,391.55,380.49,388.13,16800,365.22
2012-01-09,373.00,378.65,371.88,375.79,17500,353.60
2012-01-06,370.00,376.67,363.40,376.67,43700,354.43
2012-01-05,375.09,375.99,369.74,370.99,28600,349.09
2012-01-04,376.60,377.14,367.48,374.64,21900,352.52
2012-01-03,381.94,386.81,376.49,380.07,31500,357.63
2011-12-30,378.00,393.96,375.59,376.81,30000,354.56
2011-12-29,372.60,381.63,372.31,379.50,13900,357.10
2011-12-28,382.00,382.00,371.63,372.27,20800,350.29
2011-12-27,379.40,381.40,375.92,380.30,8900,357.85
2011-12-23,376.00,382.43,376.00,380.96,15400,358.47
2011-12-22,366.00,377.66,363.51,374.29,28200,352.19
2011-12-21,362.95,366.22,353.89,365.41,24600,343.84
2011-12-20,351.01,363.87,351.01,361.26,12900,339.93
2011-12-19,356.20,356.20,348.06,350.53,18600,329.84
2011-12-16,354.05,363.40,350.00,353.79,35700,332.90
2011-12-15,355.00,358.91,352.45,353.85,14600,332.96
2011-12-14,353.77,355.66,350.00,352.05,25500,331.27
2011-12-13,357.00,359.47,348.92,352.82,43600,331.99
2011-12-12,344.84,356.16,341.39,355.15,32800,334.18
2011-12-09,335.00,350.36,333.67,345.00,72000,324.63
2011-12-08,366.18,366.18,333.27,335.29,48600,315.50
2011-12-07,345.75,348.08,341.98,346.20,36200,325.76
2011-12-06,353.40,357.30,346.37,347.34,44200,326.83
2011-12-05,369.63,376.70,347.68,350.34,50100,329.66
2011-12-02,361.11,369.74,357.17,366.71,33800,345.06
2011-12-01,360.40,366.32,355.14,358.79,42300,337.61
2011-11-30,358.90,358.91,349.95,358.91,56000,337.72
2011-11-29,345.68,349.97,343.30,348.00,55900,327.45
2011-11-28,347.21,350.85,343.00,344.04,36000,323.73
2011-11-25,333.73,349.37,330.00,343.76,32500,323.47
2011-11-23,340.75,344.00,335.00,336.19,39700,316.34
2011-11-22,344.22,349.04,342.66,343.19,27800,322.93
2011-11-21,343.40,349.82,341.28,345.15,34600,324.77
2011-11-18,351.80,352.03,347.27,348.32,29900,327.76
2011-11-17,354.00,356.70,348.57,349.56,36200,328.92
2011-11-16,341.19,358.72,341.19,354.75,44600,333.81
2011-11-15,343.00,347.37,342.01,345.41,32900,325.02
2011-11-14,340.00,344.80,338.05,340.67,21800,320.56
2011-11-11,338.00,344.25,336.26,342.82,12200,322.58
2011-11-10,336.84,340.64,333.39,335.14,33600,315.35
2011-11-09,337.50,338.53,331.45,334.18,33200,314.45
2011-11-08,340.81,345.63,335.33,344.10,36200,323.79
2011-11-07,329.52,342.38,325.68,339.60,25300,319.55
2011-11-04,335.30,335.30,323.29,329.61,22700,310.15
2011-11-03,331.90,336.91,324.89,335.70,32000,315.88
2011-11-02,338.51,338.96,322.50,329.79,47700,310.32
2011-11-01,339.33,342.80,332.06,334.55,29200,314.80
2011-10-31,356.45,356.45,338.88,340.16,37800,320.08
2011-10-28,358.90,361.36,354.71,361.10,27800,339.78
2011-10-27,361.45,365.55,354.88,356.14,32600,335.11
2011-10-26,353.00,357.46,348.12,350.21,47200,329.53
2011-10-25,348.95,352.00,343.42,345.22,23800,324.84
2011-10-24,346.43,351.95,342.97,349.84,31700,329.19
2011-10-21,342.87,348.04,338.65,346.14,36100,325.70
2011-10-20,336.54,342.00,327.13,337.18,47300,317.27
2011-10-19,348.98,349.63,335.83,339.12,41200,316.89
2011-10-18,339.94,346.70,329.60,346.54,34700,323.82
2011-10-17,348.88,348.88,335.00,340.03,30100,317.74
2011-10-14,352.00,354.50,345.00,348.46,28000,325.62
2011-10-13,344.35,348.72,341.99,347.84,27700,325.04
2011-10-12,344.00,351.82,342.30,345.56,33900,322.91
2011-10-11,344.27,346.29,337.74,339.36,39100,317.11
2011-10-10,335.25,344.00,333.06,344.00,37300,321.45
2011-10-07,330.00,334.85,324.33,330.33,32000,308.67
2011-10-06,319.75,329.38,318.02,328.99,30000,307.42
2011-10-05,322.50,327.94,318.43,321.69,42900,300.60
2011-10-04,308.95,320.30,308.50,320.00,39100,299.02
2011-10-03,324.09,325.82,311.82,313.75,46600,293.18
2011-09-30,322.74,331.88,318.64,326.97,58800,305.53
2011-09-29,321.00,326.47,318.00,323.84,49400,302.61
2011-09-28,322.50,325.79,313.31,315.14,30400,294.48
2011-09-27,328.28,334.13,317.06,320.78,44100,299.75
2011-09-26,327.81,327.81,315.50,323.81,35100,302.58
2011-09-23,311.54,329.86,311.54,325.92,60700,304.55
2011-09-22,311.21,316.91,309.42,313.00,47100,292.48
2011-09-21,333.03,334.18,316.65,318.50,28000,297.62
2011-09-20,341.04,344.92,334.40,334.40,34500,312.48
2011-09-19,339.93,343.85,331.71,337.93,57400,315.78
2011-09-16,347.99,351.65,342.49,343.25,69000,320.75
2011-09-15,346.98,349.08,342.25,343.29,42800,320.78
2011-09-14,341.59,349.18,337.49,343.05,76400,320.56
2011-09-13,331.12,345.78,329.32,341.49,75700,319.10
2011-09-12,323.43,331.75,322.15,329.32,86500,307.73
2011-09-09,315.03,332.32,315.03,330.00,76900,308.37
2011-09-08,320.01,329.58,316.81,326.73,80800,305.31
2011-09-07,322.02,328.32,318.08,326.05,89000,304.67
2011-09-06,309.63,318.65,309.63,316.14,72300,295.41
2011-09-02,329.99,329.99,320.00,320.88,59400,299.84
2011-09-01,352.00,352.00,334.08,335.35,48300,313.37
2011-08-31,356.15,361.54,350.03,355.76,54500,332.44
2011-08-30,353.40,355.95,350.70,354.12,39600,330.90
2011-08-29,340.00,354.12,340.00,353.50,37000,330.33
2011-08-26,337.18,342.29,330.02,336.65,34500,314.58
2011-08-25,347.28,347.28,335.60,337.51,18800,315.38
2011-08-24,337.29,346.37,333.40,345.10,29200,322.48
2011-08-23,335.61,341.08,334.27,338.65,34900,316.45
2011-08-22,340.00,342.39,331.74,335.36,20900,313.37
2011-08-19,332.27,345.99,332.27,338.51,44900,316.32
2011-08-18,353.97,353.97,332.02,333.73,45600,311.85
2011-08-17,367.38,371.25,357.85,359.11,21700,335.57
2011-08-16,360.99,369.74,357.47,368.29,31700,344.15
2011-08-15,366.85,366.85,350.97,361.11,62800,337.44
2011-08-12,364.00,364.00,353.40,357.04,23200,333.63
2011-08-11,353.96,366.16,349.01,365.19,28200,341.25
2011-08-10,346.06,361.83,346.01,350.00,52400,327.05
2011-08-09,355.96,360.00,340.00,357.50,103600,334.06
2011-08-08,373.56,376.14,350.91,350.91,64800,327.91
2011-08-05,393.87,393.87,368.94,382.85,153700,357.75
2011-08-04,386.82,388.46,366.04,368.22,66600,344.08
2011-08-03,399.75,399.75,386.34,392.60,44900,366.86
2011-08-02,394.66,400.81,385.21,399.75,78300,373.54
2011-08-01,419.72,419.72,393.77,399.16,55400,372.99
2011-07-29,405.88,406.00,388.00,402.30,82000,375.93
2011-07-28,418.57,418.57,403.38,409.86,39400,382.99
2011-07-27,426.90,430.86,419.40,419.82,56700,392.30
2011-07-26,428.13,430.32,423.00,426.80,32000,398.82
2011-07-25,424.81,428.11,418.70,426.51,26900,398.55
2011-07-22,421.15,426.46,420.33,423.54,32100,395.77
2011-07-21,417.45,428.30,416.37,427.45,37200,399.43
2011-07-20,420.00,422.11,417.96,419.20,32300,389.52
2011-07-19,418.25,419.52,413.49,418.21,37400,388.60
2011-07-18,411.62,413.55,406.85,412.73,38700,383.51
2011-07-15,415.00,416.33,410.81,413.01,31500,383.77
2011-07-14,417.46,418.66,414.73,417.68,56400,388.11
2011-07-13,408.00,417.16,406.58,415.84,64700,386.40
2011-07-12,406.53,411.83,398.89,407.63,43500,378.77
2011-07-11,411.55,411.55,404.14,405.86,30900,377.13
2011-07-08,420.00,421.98,412.68,415.38,35700,385.97
2011-07-07,420.69,424.25,418.62,422.70,40600,392.77
2011-07-06,423.00,423.00,417.22,417.34,27900,387.79
2011-07-05,421.31,422.69,418.03,419.56,55800,389.86
2011-07-01,423.95,423.95,418.05,422.21,51500,392.32
2011-06-30,419.68,420.50,413.86,418.95,57100,389.29
2011-06-29,416.90,419.75,411.13,417.45,40600,387.90
2011-06-28,415.28,419.25,415.00,417.13,35000,387.60
2011-06-27,406.53,415.30,401.50,414.00,34200,384.69
2011-06-24,410.00,413.10,404.79,405.73,47700,377.01
2011-06-23,410.00,414.12,403.85,411.97,44600,382.80
2011-06-22,414.00,416.75,410.44,411.45,44000,382.32
2011-06-21,417.60,417.60,411.91,415.62,42000,386.20
2011-06-20,417.58,420.75,415.83,415.95,19000,386.50
2011-06-17,420.69,421.00,413.87,418.98,57300,389.32
2011-06-16,415.23,419.25,412.04,418.36,28300,388.74
2011-06-15,420.50,423.89,414.65,415.54,32900,386.12
2011-06-14,420.00,422.50,417.99,421.71,23500,391.85
2011-06-13,418.22,418.84,415.00,415.67,25100,386.24
2011-06-10,420.61,422.97,416.00,416.14,33800,386.68
2011-06-09,421.18,424.72,416.74,424.72,31100,394.65
2011-06-08,420.61,424.29,417.70,420.30,31700,390.54
2011-06-07,417.55,426.99,417.55,423.98,40400,393.96
2011-06-06,412.54,418.89,412.54,418.70,27200,389.06
2011-06-03,420.00,424.60,409.11,414.88,63000,385.51
2011-06-02,445.99,454.97,422.23,426.42,171000,396.23
2011-06-01,411.75,415.39,405.67,405.96,68700,377.22
2011-05-31,411.10,411.87,407.84,410.59,42300,381.52
2011-05-27,411.35,414.41,410.00,414.00,15300,384.69
2011-05-26,408.95,409.66,403.74,408.49,34200,379.57
2011-05-25,410.55,411.40,408.46,408.46,23100,379.54
2011-05-24,412.00,414.29,410.31,411.77,21300,382.62
2011-05-23,415.80,416.22,411.35,413.37,19600,384.10
2011-05-20,422.85,422.85,416.09,416.67,18900,387.17
2011-05-19,417.32,422.00,416.58,420.90,23400,391.10
2011-05-18,420.00,422.65,412.82,415.79,29600,386.35
2011-05-17,415.97,418.37,414.13,417.51,15800,387.95
2011-05-16,413.73,419.00,411.02,415.80,35400,386.36
2011-05-13,421.25,423.21,415.05,416.52,35600,387.03
2011-05-12,426.00,426.54,419.25,426.18,33000,396.01
2011-05-11,423.04,427.82,416.47,422.78,55100,392.85
2011-05-10,419.70,423.00,416.80,420.95,22700,391.15
2011-05-09,417.00,417.00,407.90,415.73,43000,386.30
2011-05-06,425.84,428.41,408.18,412.25,62200,383.06
2011-05-05,442.11,443.46,430.45,432.56,23800,401.94
2011-05-04,448.00,448.00,437.26,442.25,19000,410.94
2011-05-03,440.00,449.32,433.03,448.35,26000,416.61
2011-05-02,440.00,441.63,437.21,439.94,14000,408.79
2011-04-29,441.00,444.46,435.90,435.90,10000,405.04
2011-04-28,438.00,440.81,435.87,439.10,16300,408.01
2011-04-27,432.00,441.97,427.00,439.43,50700,408.32
2011-04-26,423.50,429.55,423.50,429.54,16000,399.13
2011-04-25,426.70,427.15,420.98,420.98,17600,391.18
2011-04-21,420.50,424.72,418.25,424.51,28100,394.46
2011-04-20,420.00,421.75,411.00,417.82,39400,388.24
2011-04-19,432.50,438.40,414.66,416.69,78500,385.01
2011-04-18,431.06,438.98,431.00,432.50,22500,399.61
2011-04-15,438.20,438.20,435.72,436.08,9800,402.92
2011-04-14,438.10,440.86,433.34,434.86,18200,401.79
2011-04-13,440.20,443.05,437.70,440.00,25800,406.54
2011-04-12,441.07,443.84,440.54,441.31,13300,407.75
2011-04-11,440.14,443.49,439.00,440.68,15100,407.17
2011-04-08,449.82,450.00,441.16,442.86,24300,409.19
2011-04-07,443.30,449.90,443.30,448.46,18200,414.36
2011-04-06,440.51,447.50,440.18,447.12,35800,413.12
2011-04-05,445.51,445.51,437.86,439.96,34500,406.51
2011-04-04,442.71,446.50,436.62,446.29,24900,412.36
2011-04-01,439.64,441.52,437.82,441.25,23000,407.70
2011-03-31,440.00,443.19,437.54,437.56,15600,404.29
2011-03-30,440.00,443.46,440.00,443.08,12900,409.39
2011-03-29,433.99,438.89,424.00,437.00,49200,403.77
2011-03-28,440.72,444.98,436.12,436.12,22500,402.96
2011-03-25,438.28,441.60,438.28,439.50,19100,406.08
2011-03-24,440.58,442.53,438.65,439.34,19700,405.93
2011-03-23,435.55,439.95,434.70,437.42,15700,404.16
2011-03-22,441.54,443.85,435.45,439.35,25500,405.94
2011-03-21,436.79,443.87,436.79,439.26,25400,405.86
2011-03-18,425.00,439.00,424.58,434.85,49900,401.79
2011-03-17,419.97,426.60,419.53,422.08,30500,389.99
2011-03-16,418.99,422.95,414.61,417.51,43100,385.76
2011-03-15,425.45,430.00,418.54,418.70,37700,386.86
2011-03-14,421.00,430.99,421.00,427.43,33700,394.93
2011-03-11,422.00,427.89,418.51,424.11,44000,391.86
2011-03-10,420.02,424.68,417.35,418.15,76400,386.36
2011-03-09,427.85,430.42,424.09,425.50,67000,393.15
2011-03-08,427.05,434.05,425.31,425.90,63600,393.52
2011-03-07,440.50,442.74,430.02,432.02,43700,399.17
2011-03-04,432.31,440.44,432.31,436.54,38300,403.35
2011-03-03,434.36,442.47,430.57,431.56,43100,398.75
2011-03-02,431.00,436.87,423.00,430.40,49400,397.67
2011-03-01,437.75,442.92,427.00,433.27,71700,400.33
2011-02-28,428.20,441.19,428.20,433.09,89600,400.16
2011-02-25,419.07,432.45,415.58,429.31,40800,396.67
2011-02-24,410.02,416.23,402.08,415.49,100200,383.90
2011-02-23,446.00,446.00,413.00,414.55,104400,383.03
2011-02-22,450.85,454.35,438.19,440.38,35700,406.89
2011-02-18,447.54,455.68,445.26,451.17,44300,416.86
2011-02-17,439.47,447.50,437.50,446.84,46900,412.86
2011-02-16,430.76,439.49,428.80,438.94,33200,405.56
2011-02-15,429.00,433.00,426.10,432.09,32700,399.24
2011-02-14,430.45,434.99,430.39,432.08,19800,399.23
2011-02-11,433.03,433.03,427.00,429.40,23400,396.75
2011-02-10,427.81,434.41,427.81,431.98,30400,399.13
2011-02-09,429.74,430.00,427.50,429.25,22100,396.61
2011-02-08,430.25,430.25,427.65,430.14,18300,397.43
2011-02-07,435.26,435.47,430.49,431.14,33500,398.36
2011-02-04,443.70,445.00,430.00,434.84,36800,401.78
2011-02-03,437.35,442.74,434.50,442.65,19200,408.99
2011-02-02,436.00,439.49,434.20,434.71,15000,401.66
2011-02-01,430.00,437.60,429.01,436.99,30600,403.76
2011-01-31,428.35,439.90,428.35,428.35,34800,395.78
2011-01-28,447.10,447.10,435.33,438.52,33700,405.18
2011-01-27,441.52,446.33,440.13,444.43,26100,410.64
2011-01-26,444.00,447.49,442.00,444.11,20400,408.17
2011-01-25,439.00,445.90,437.03,443.41,53800,407.53
2011-01-24,432.24,440.94,430.00,439.18,33600,403.64
2011-01-21,435.18,437.35,430.10,434.11,19100,398.98
2011-01-20,424.82,439.87,421.11,433.25,96700,398.19
2011-01-19,426.99,428.52,420.50,423.39,28100,389.13
2011-01-18,424.14,433.10,418.77,426.27,21100,391.77
2011-01-14,417.91,424.30,417.91,423.77,10300,389.48
2011-01-13,417.35,421.30,415.20,421.30,26600,387.21
2011-01-12,432.80,432.80,418.19,419.18,76500,385.26
2011-01-11,418.44,431.56,418.10,430.14,114000,395.33
2011-01-10,428.89,428.94,409.00,415.00,102400,381.42
2011-01-07,442.70,443.00,438.96,442.56,32100,406.75
2011-01-06,441.83,444.24,434.00,440.70,48300,405.04
2011-01-05,438.20,445.71,437.75,440.00,35100,404.39
2011-01-04,438.05,442.57,430.56,440.85,46400,405.17
2011-01-03,442.75,443.69,437.38,440.27,28100,404.64
2010-12-31,438.00,443.40,434.50,439.50,48600,403.93
2010-12-30,441.98,441.98,435.56,438.13,22000,402.67
2010-12-29,443.66,446.00,434.36,440.38,53800,404.74
2010-12-28,429.53,441.53,429.53,440.92,44700,405.24
2010-12-27,422.40,434.66,422.40,431.30,24000,396.40
2010-12-23,423.80,435.89,423.12,431.93,44100,396.98
2010-12-22,423.99,426.71,421.64,426.50,33800,391.99
2010-12-21,435.00,435.00,421.38,421.81,46400,387.67
2010-12-20,424.85,434.66,424.34,432.06,61100,397.10
2010-12-17,419.50,427.34,419.50,423.00,51700,388.77
2010-12-16,417.00,423.80,416.20,421.86,44500,387.72
2010-12-15,424.85,429.45,418.40,418.68,55200,384.80
2010-12-14,419.00,427.93,416.19,426.60,78200,392.08
2010-12-13,415.04,422.65,414.09,416.11,77200,382.44
2010-12-10,401.67,416.47,401.39,414.55,50900,381.00
2010-12-09,398.71,403.00,397.55,401.39,84900,368.91
2010-12-08,393.32,397.53,393.32,396.00,26200,363.95
2010-12-07,393.37,398.70,392.65,394.20,49500,362.30
2010-12-06,388.11,391.77,385.39,389.67,37700,358.14
2010-12-03,385.03,392.26,381.17,388.11,77700,356.70
2010-12-02,378.29,390.50,378.29,387.61,73100,356.24
2010-12-01,383.07,385.20,378.00,378.54,65600,347.91
2010-11-30,382.03,382.03,375.57,377.02,69800,346.51
2010-11-29,380.30,385.20,377.92,382.03,47900,351.11
2010-11-26,380.89,386.16,380.11,380.63,14000,349.83
2010-11-24,382.05,387.42,380.03,384.19,44000,353.10
2010-11-23,392.00,392.00,377.28,380.14,52200,349.38
2010-11-22,385.25,386.63,384.00,385.20,46500,354.03
2010-11-19,385.47,386.77,383.41,386.33,46200,355.07
2010-11-18,389.46,391.50,382.72,385.44,51800,354.25
2010-11-17,392.00,392.00,382.02,384.85,57500,353.71
2010-11-16,384.55,400.98,384.46,388.38,107700,356.95
2010-11-15,387.94,389.98,384.28,384.58,73000,353.46
2010-11-12,389.00,397.57,387.00,388.00,54300,356.60
2010-11-11,383.01,396.58,380.47,391.79,72200,360.08
2010-11-10,389.55,391.28,382.29,383.46,75000,352.43
2010-11-09,399.59,400.00,389.41,390.57,47200,358.96
2010-11-08,396.29,399.65,392.03,399.26,40600,366.95
2010-11-05,384.59,398.97,384.41,398.38,91700,366.14
2010-11-04,387.10,387.65,368.26,383.90,153200,352.83
2010-11-03,402.84,403.07,383.05,387.30,100900,355.96
2010-11-02,396.00,403.99,393.76,403.23,61400,370.60
2010-11-01,407.16,418.77,386.00,390.60,135100,358.99
2010-10-29,381.93,402.15,378.00,402.15,163800,369.61
2010-10-28,379.58,387.21,379.40,381.72,99600,350.83
2010-10-27,373.60,381.32,373.60,380.32,53400,349.54
2010-10-26,372.66,383.80,366.70,377.17,85300,346.65
2010-10-25,373.80,378.80,370.57,370.57,54300,340.58
2010-10-22,370.25,378.80,370.07,372.63,66900,342.47
2010-10-21,372.47,377.40,366.91,370.06,83400,340.11
2010-10-20,379.99,381.88,371.43,372.43,87900,340.22
2010-10-19,378.00,384.87,376.31,379.11,65100,346.33
2010-10-18,382.34,391.59,377.33,382.57,127600,349.49
2010-10-15,392.18,392.18,378.71,381.72,151700,348.71
2010-10-14,395.13,405.97,389.11,390.25,235700,356.50
2010-10-13,423.35,431.92,422.34,428.61,86900,391.54
2010-10-12,421.93,428.18,419.28,420.64,55000,384.26
2010-10-11,409.09,423.42,409.09,420.11,64800,383.78
2010-10-08,403.58,412.88,403.16,411.40,47600,375.82
2010-10-07,403.85,408.36,402.23,402.44,45800,367.64
2010-10-06,406.61,407.83,399.30,403.24,87300,368.37
2010-10-05,405.85,409.16,402.85,407.81,66800,372.54
2010-10-04,403.45,409.74,399.39,403.61,94900,368.71
2010-10-01,402.05,405.58,396.00,403.94,105600,369.01
2010-09-30,388.00,401.95,383.61,399.41,114300,364.87
2010-09-29,388.00,394.34,386.66,390.05,107400,356.32
2010-09-28,372.45,391.20,370.60,390.63,95500,356.85
2010-09-27,378.54,379.42,369.37,371.76,86400,339.61
2010-09-24,380.00,385.55,375.23,380.00,142800,347.14
2010-09-23,357.80,381.00,355.46,375.75,274400,343.26
2010-09-22,364.50,366.73,358.00,360.22,97500,329.07
2010-09-21,375.48,376.95,363.57,365.58,67600,333.97
2010-09-20,367.51,377.49,367.51,375.12,75800,342.68
2010-09-17,359.00,367.89,354.51,367.25,149100,335.49
2010-09-16,362.50,362.71,355.32,357.16,118700,326.27
2010-09-15,368.00,369.33,359.00,363.01,179200,331.62
2010-09-14,375.68,375.68,368.07,371.98,89200,339.81
2010-09-13,382.00,382.00,367.99,375.88,141500,343.37
2010-09-10,376.32,380.21,374.69,379.03,55200,346.25
2010-09-09,377.41,382.71,375.00,375.13,76900,342.69
2010-09-08,374.48,380.50,370.79,373.68,102000,341.36
2010-09-07,384.00,385.76,373.51,374.47,82300,342.09
2010-09-03,390.50,393.93,383.71,388.91,74600,355.28
2010-09-02,376.99,387.90,376.75,386.14,97800,352.75
2010-09-01,366.14,377.92,363.32,376.24,190800,343.70
2010-08-31,374.00,377.72,360.23,360.23,323100,329.08
2010-08-30,384.37,388.29,370.49,370.49,172000,338.45
2010-08-27,378.07,388.55,370.52,384.82,157900,351.54
2010-08-26,373.06,380.00,369.92,374.74,160400,342.33
2010-08-25,366.54,380.07,366.54,374.71,164100,342.31
2010-08-24,358.25,378.01,355.11,369.60,189800,337.64
2010-08-23,350.24,375.74,350.00,368.78,274000,336.89
2010-08-20,344.99,349.43,339.29,347.68,182800,317.61
2010-08-19,337.94,348.40,333.46,345.61,219800,315.72
2010-08-18,335.05,349.99,327.37,338.11,256900,308.87
2010-08-17,324.59,336.58,319.74,327.63,303600,299.30
2010-08-16,304.00,321.14,295.56,315.65,877400,288.35
2010-08-13,347.95,351.71,337.85,343.48,168200,313.78
2010-08-12,363.00,364.03,348.83,348.83,200400,318.66
2010-08-11,376.46,377.06,360.62,363.25,192700,331.84
2010-08-10,383.80,385.13,378.08,380.98,91100,348.03
2010-08-09,377.92,386.37,376.06,384.85,94000,351.57
2010-08-06,399.94,400.99,363.50,377.56,314900,344.91
2010-08-05,421.85,421.85,397.27,408.61,150800,373.27
2010-08-04,429.96,431.40,415.00,416.58,102400,380.55
2010-08-03,430.17,433.68,424.26,428.18,64200,391.15
2010-08-02,444.00,444.00,425.38,433.89,47200,396.37
2010-07-30,420.00,424.22,415.50,420.49,49400,384.13
2010-07-29,427.00,430.65,415.80,422.25,66600,385.73
2010-07-28,430.77,430.77,422.83,423.92,36700,387.26
2010-07-27,432.99,432.99,424.87,430.77,47400,393.52
2010-07-26,427.25,433.34,421.91,431.72,46400,394.39
2010-07-23,419.71,432.24,416.10,425.41,89800,388.62
2010-07-22,415.33,415.96,406.80,412.49,94600,376.82
2010-07-21,430.70,432.03,411.86,415.37,80200,377.39
2010-07-20,434.89,434.89,418.11,428.82,108200,389.61
2010-07-19,426.55,448.88,426.55,436.12,98600,396.25
2010-07-16,436.05,437.19,423.94,425.90,59300,386.96
2010-07-15,435.91,445.04,432.89,441.43,78000,401.07
2010-07-14,431.35,439.66,427.92,437.38,56000,397.39
2010-07-13,427.00,434.83,426.99,433.29,52300,393.68
2010-07-12,430.09,430.90,422.52,426.88,57000,387.85
2010-07-09,425.20,430.61,421.91,429.35,63200,390.10
2010-07-08,410.06,424.16,410.06,424.00,91500,385.24
2010-07-07,409.16,409.89,395.74,409.46,100000,372.02
2010-07-06,415.75,415.75,403.18,406.65,43000,369.47
2010-07-02,411.25,416.56,406.59,408.25,57900,370.92
2010-07-01,411.83,416.25,404.76,413.17,87100,375.40
2010-06-30,413.63,416.71,409.00,410.48,55400,372.95
2010-06-29,422.50,423.50,410.42,412.92,55700,375.17
2010-06-28,433.33,433.33,426.14,426.96,49900,387.92
2010-06-25,438.48,438.48,428.11,432.55,89900,393.00
2010-06-24,436.65,443.04,431.22,435.40,54200,395.59
2010-06-23,446.09,446.09,435.76,438.45,69300,398.36
2010-06-22,457.00,457.48,443.84,444.43,35100,403.80
2010-06-21,459.64,464.64,454.68,456.09,42800,414.39
2010-06-18,461.25,461.58,454.07,457.90,32000,416.04
2010-06-17,458.58,458.58,452.34,457.27,38600,415.46
2010-06-16,450.21,462.85,450.00,458.19,57600,416.30
2010-06-15,445.51,459.61,443.99,457.82,57100,415.96
2010-06-14,451.44,451.61,441.96,444.30,64100,403.68
2010-06-11,443.20,451.22,441.66,451.22,52900,409.97
2010-06-10,440.06,456.56,440.06,449.64,75300,408.53
2010-06-09,442.00,451.51,437.62,439.46,126000,399.28
2010-06-08,442.70,445.00,436.49,438.54,68000,398.45
2010-06-07,450.07,453.59,442.27,442.70,50600,402.23
2010-06-04,457.07,461.49,449.05,449.63,53000,408.52
2010-06-03,468.00,471.01,458.36,464.43,64500,421.97
2010-06-02,456.02,465.45,452.57,464.42,49400,421.96
2010-06-01,464.00,467.92,450.66,451.71,69300,410.41
2010-05-28,468.22,477.74,462.93,465.73,53900,423.15
2010-05-27,480.57,485.40,461.00,470.00,156100,427.03
2010-05-26,469.64,485.93,469.64,478.03,86100,434.33
2010-05-25,459.71,470.00,457.13,469.37,52800,426.46
2010-05-24,479.04,484.12,472.61,473.81,39900,430.49
2010-05-21,494.99,494.99,469.00,483.67,61600,439.45
2010-05-20,487.74,490.79,475.94,477.65,54900,433.98
2010-05-19,501.72,503.12,491.57,495.59,47100,450.28
2010-05-18,518.00,520.12,499.98,501.72,74400,455.85
2010-05-17,502.50,514.16,491.95,513.24,76900,466.32
2010-05-14,510.27,510.27,497.67,501.86,50000,455.98
2010-05-13,514.68,517.55,511.37,511.37,38700,464.62
2010-05-12,502.31,521.40,499.00,514.68,72500,467.62
2010-05-11,492.10,506.50,490.08,498.13,44400,452.59
2010-05-10,503.00,506.95,492.05,499.49,66300,453.82
2010-05-07,487.98,489.95,468.02,476.52,94100,432.95
2010-05-06,496.99,500.69,468.61,488.50,113800,443.84
2010-05-05,499.50,503.00,493.98,500.82,74800,455.03
2010-05-04,510.00,512.85,497.73,502.70,51800,456.74
2010-05-03,507.60,516.15,506.83,515.08,46800,467.99
2010-04-30,521.58,524.81,507.16,507.16,58600,460.79
